provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
NSW|18THD012.zip|2022-06-15 11:34:23|a55aaac1-b44e-49ce-b7cc-8ccadc25b25|d3b90501-93c9-4310-b1bc-be23e39377d|04b3ba20-2fbe-4ea0-bd94-06a6514cc8a|adbddd1f-c4fd-4351-99bf-7300c360125|3494d0b0-7efc-43c0-a491-21c439a2db7|MIN_311042|18THD012|-32.089768999999997 141.197065000000010|0.000000000000000 0.000000000000000 0.000000000000000
NSW|37S-1DWEDGE.zip|2013-03-20 11:56:44|773847b5-c9d5-4f16-a7d1-d4f85c3c9d1|bbc4753a-83ab-4f1b-b6ca-3079b8ea8f5|cf610433-3b92-40b6-9d6e-26995a976e9|d10c9848-4980-4316-ba8d-2e0e1852c7b|21c60944-712f-4d82-be51-f5cc6e49fd0|MIN_039892|37S-1DWEDGE|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|37S-2D.zip|2012-05-28 12:07:58|d11bb6b8-041a-4b24-9735-6d13299153f|a94e6951-5932-47c2-9790-7fc393e464c|12b22924-bc64-4487-9219-63f4a118750|e8007650-fd0b-4715-a711-59178670e1e|31fb65d2-ae6e-4750-a0b3-0a73e47607e|MIN_039893|37S-2D|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|37S-3D.zip|2012-07-03 11:26:57|8547e151-7708-4797-8bdb-ba46282c677|c1575e28-f71f-45e1-b76b-45d1ed11096|fad6f5b9-5715-4198-8cb6-c8f100b4713|a0c44e85-1c0b-470c-af79-d7e9b3ca3ed|7a696325-4061-450c-b588-4ac3c09f3cb|MIN_039894|37S-3D|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|3ES-216_1_tsgtray.zip|2021-04-14 11:35:44|cd5753cd-3f68-4b45-8307-fcfdf73fea9|5a67ba7f-7c5e-487d-b381-cdab80151ee|7f7537c4-4970-44be-a2df-63d73dade43|9cfbeea5-0609-4306-a1a2-c1b66b2937b|bbf3eb78-9e0a-45a0-afb5-d75d271d77e|MIN_052531|3ES-216_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|3ES-222_1_tsgtray.zip|2021-04-14 11:18:59|99460f3b-7bf5-4667-a11f-50970d38af9|35562342-5f98-46d1-9470-ab37e2b880f|f74e721d-7603-4db3-84c1-5f4bf645aba|5beb0330-4f3a-4c16-8c63-264696dfade|4d226ab3-b0b3-4836-b5a8-1a2c74bd8a2|MIN_052537|3ES-222_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|3ES-233_1_tsgtray.zip|2021-04-14 09:49:09|fdac7e0f-6a71-470e-a56b-8bbcc997704|a1b36c52-f43e-4f50-98d0-c8f6c0970b8|6b40b758-b659-418e-8b50-7922b94e416|074632a9-c1ce-4938-91f6-8fb78290bf3|a0c9d303-d4b6-4b79-8871-e82ad61a96e|MIN_052547|3ES-233_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|3ES-234.zip|2021-04-14 09:52:13|baaf5274-2883-4d9c-93a1-ab3d6d15bba|e2a28921-7b3c-4473-b58f-a1933bd2cf3|4ad4bb84-63ed-43d7-ac34-547ca99dcb2|a526ea0a-812f-4606-9fee-0ac499bb5ee|ec16d8ec-b4e5-4e49-be70-fa7fd7ba094|MIN_052548|3ES-234|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|3ES-239.zip|2021-04-14 11:38:54|28fde94f-bc26-4481-bacd-2b39791aedf|68c82c28-6402-4d43-a35a-a1baf1e11b7|65287567-0001-4d73-babf-68ac5b85b3e|e8b3cee9-a22d-4fca-886f-5819a392d34|2ad3a92c-4c07-4abe-a7c0-92b698b6018|MIN_052553|3ES-239|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|3ES-256_1_tsgtray.zip|2021-04-14 09:42:39|055b99b2-f306-4766-9ab8-3e1a8185502|18187a14-ee0b-4c98-8be6-b7a1f3ffb72|60835506-db97-4d07-bf52-2c217aab5c2|3e7fbf2e-ea6d-4f33-b07c-a4ae70d6938|e160e09e-9b53-434d-97e3-a269581dc88|MIN_052570|3ES-256_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|4101D6.zip|2015-11-17 10:43:36|76801d76-ecc7-4da3-a61b-2aa08b9b016|412f0c2b-b68d-4c54-a0a6-a21e4c87715|aecadfb2-b818-432e-8a12-adfca742c2e|93d57207-f6ca-48db-93bc-4a7f1cf1903|4a257f6e-bb80-4f2b-a356-1701837f995|MIN_018418|4101D6|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|78-WD-D1.zip|2016-10-11 08:58:18|8c347391-1bb4-4930-b4f7-da2400e5456|37fcc4f8-4d3a-4e92-89c4-effe575dc82|a7ca4eff-9082-466e-8347-66d6b09f1c8|ac7ba099-d6b0-4e03-9902-50020f645bf|ac890b8c-f595-436d-9bac-0e979f985a2|MIN_006462|78-WD-D1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|95SMD-67.zip|2015-12-07 09:04:11|23e8e871-8281-4cf6-bb9f-fe3b6e3cace|d4a2aee3-346c-4e82-8388-22eb76ec9d5|92a63fc1-9ddd-4d5f-aec9-5dca68f1f72|e9bbf7cf-7573-4291-9ac7-e546303fa11|f3108665-d479-486b-8a52-4d4cb392bca|MIN_018826|95SMD-67|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|95SPDD01.zip|2015-11-11 08:10:54|6bb77980-950f-48ae-89c2-554c6d6da43|56471973-0b34-4ab2-bf6b-d2b89d3089d|ae04fce6-f6b4-4b9e-ad08-df96d6cd9b5|f3e4ac3b-2328-44a3-a023-7708c0e79e1|36d46d99-fdba-46d7-8384-c7f13b595d1|MIN_018391|95SPDD01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|95SPDDA01.zip|2015-12-16 09:30:16|b89d9077-1273-4674-b9d3-e29dfde3ea6|4551fe73-da97-4068-ab3b-2539e8d55b6|88ea47bb-ad5d-4384-8c34-b86c2ad275c|3f022000-0692-40aa-bec8-f0435a35a39|2ae7b598-af3d-4698-b077-9dee4175ca2|MIN_018392|95SPDDA01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|A1.zip|2020-02-03 11:32:19|cae8e440-0c58-469a-a1fc-073b275b668|f8e99392-b3b7-47bc-9bd9-a7bdc2ce36c|117b60a3-bca3-4fc0-ae34-8f587da83eb|fffe4374-343d-40a8-8ea3-f0ef84d84e0|dc1ea6c4-17ca-4b79-b004-97b5cf00adb|MIN_003024|A1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|A2.zip|2020-02-03 12:39:29|8c928aec-2811-4b4d-834c-b78c2bfea8d|da93da5a-9c96-417c-ad76-f8ac7171176|63708b7b-0d2c-448c-881c-95fbe27854c|74d545d4-dfdc-4f8d-b467-30943fc281c|0d0a3ac2-a3ae-4e47-91d2-dd8e00a53f0|MIN_003025|A2|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|A3.zip|2020-02-04 08:58:05|fdc4614a-e0e2-4569-b708-ef6263bbf17|17f05cce-d590-4668-ac13-80afb9e1425|8ba71317-507e-49c1-823f-97457a8099c|b921d90d-ebd9-4b47-a4cf-c3ab03f536f|6274d162-6a63-4b4f-94e6-f3b1440ecf2|MIN_003026|A3|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|A7 Allendale.zip|2015-04-29 09:18:48|4325d86e-2fe4-4e39-ae91-a85414c21da|32453ad5-cbca-4cb5-8fcb-75b7f525e4a|10495a75-d1cf-49f8-9958-5ff7cb33589|aa826098-a5f5-41c0-b7f3-f157c473128|b87084eb-993c-4ddb-abeb-e81cc3b9f81|MIN_001943|A7 Allendale|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|AB167_1_tsgtray.zip|2021-04-13 09:52:37|6603e193-b253-4a95-8a4b-03aeec8f82b|34fc1ab3-bcc0-450b-bcc9-b8462e8ba16|85d2fd66-8105-43a2-b26a-38d344df394|3d1379a0-5433-4021-b70a-0632a66a0c6|9dbcfcde-464b-4a9c-bf90-59350741143|MIN_024050|AB167_1_tsgtray|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDAT061.zip|2017-11-09 07:27:47|8b11559f-d220-44d2-9020-f3cfea4a7b9|2d596a35-7cf0-4d5d-a7e4-42cbae2ddde|41cabe5b-71bb-42df-aec0-9161d302e7e|6e61c674-23ac-4de7-a336-91678ea9003|24456c83-eedf-4247-b02e-b7c51e328bf|MIN_022234|ACDAT061|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDCH001.zip|2019-12-09 11:44:07|91133426-2087-42f8-a732-e86be1ec14a|6a1c965d-a051-4d2d-9cf0-808503e0a11|bd7fc5a0-408e-4bb7-8a42-bb5ee7f2bed|27d7f889-9acb-490c-b6a0-9b833f1f3ef|05762158-c669-4dfb-880f-a56f0407f06|MIN_024552|ACDCH001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDMN063.zip|2019-12-17 08:01:51|c18f79db-49e0-4cc7-866e-27a8014e893|aa01220b-362c-4482-8ce6-aaf8f70002c|99e09aaf-c366-4fed-a2b1-e9c22b1e910|e34a79d6-ef95-4e66-9142-cc543b7901a|a78f127f-f780-4f35-af66-d6b672a250a|MIN_057340|ACDMN063|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDMN066.zip|2020-01-06 08:29:14|6c0504d0-05cf-41ce-889a-c4f1016346b|a4de8389-a604-4cc0-b491-b2fb5750a32|9416efe5-9aff-4aab-90ce-13351c8b239|1052d473-10e3-4d77-8eb5-d0df84d097c|073a3dfc-1701-45d5-8fe6-075ebdf9a41|MIN_057343|ACDMN066|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG26.zip|2020-03-19 11:50:37|f393739d-9fe8-48b1-b740-f713ac36bb4|2473c56a-c408-4878-8957-3ae779fd3fd|803f149f-4430-483b-8ec6-9f3c9d0b87f|d0a90b68-ecb1-4910-b6b5-3a767154a9b|77690f3b-8ad7-48df-b89d-723cdb31f2a|MIN_021456|ACDNG26|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG27.zip|2020-03-19 09:53:35|b2d1c7c3-ec65-4526-ba00-2ed9ee41ae2|d98f48cc-bf2d-4d74-a4ff-0aa7a0b1309|63906862-8428-4c03-80dd-3458fe7d8ce|f87aecd8-ae72-476b-bb1a-7f35084c723|52b7ba0c-e907-477f-b735-003154cf90a|MIN_021457|ACDNG27|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG28.zip|2020-03-19 09:21:52|142b17da-5002-4f10-8b23-40e51b3951d|3e335690-ae35-4dc2-8f29-a7a9f2fff9f|3c38f4dc-6e33-44ad-9333-aafa46f3be1|2c1487a1-35f0-4e56-a7b1-4b8bc57da3d|63e7e6d2-d8c6-49c0-b179-cc41b75bae2|MIN_021458|ACDNG28|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG29.zip|2020-03-23 12:12:01|e55302ea-9980-4df3-b7af-a3c9779eb7d|2d3ebadb-b558-41cc-899c-113f64f9881|0dfe2942-8e43-4ea5-adaf-f3e0987e53f|7476c408-e23a-4eaa-8daa-81d67aee3f3|a4d2b258-0bdd-464f-8dc5-f67bc7e2d9d|MIN_021459|ACDNG29|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG30.zip|2020-03-19 14:46:34|8f8be28c-7c79-40ac-8725-9dec3326127|b485e08b-ada1-4a29-91c6-6335aa1f1bd|6873df48-aa9b-4776-a67a-9b86a722daa|3ff986ad-178a-48d5-9e6b-eec90e8ca7a|4639432e-2792-4fce-856c-b96269fa2cf|MIN_021460|ACDNG30|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG31.zip|2020-03-23 10:01:54|1aff5a0f-6ab9-4138-be83-69972257b15|cd9e59a8-7ce7-4408-a3fe-1be78d05b52|322d47cc-39af-4998-ac97-a3079489b0e|a233e947-4276-4c26-8b3d-16a7745c72d|5a775c52-8305-46ea-9ddf-ecbb0be63eb|MIN_021461|ACDNG31|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG32.zip|2020-03-24 09:04:58|9ae08ebe-7c99-4593-9305-f4ce54b773b|0879246f-a028-4ad2-9d02-f9667242d9a|fd4a0832-87b7-416c-a9d8-473b8c5853b|6b9aa7e9-e96a-4704-ad96-733df24e0f6|a5d902ab-ce1d-47a5-9e0d-1a62c206056|MIN_021462|ACDNG32|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNG39.zip|2020-03-24 12:06:37|6fe33efe-c85b-46ff-bb7c-01c319ac9e8|30842f2f-73ab-42d5-a54b-4603507ce95|1ef9ea29-e55b-431b-985c-8b4967cd744|54f1dbdf-f75c-439f-92b4-b44a00d4e12|5200cb90-2739-43e3-8dd4-bbedd262c76|MIN_021469|ACDNG39|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNY001.zip|2012-10-24 22:16:53|b455cc19-a695-481d-ac26-8062d7b858e|b8b9cebd-baab-4680-a63c-8e74e6e48c3|ca592045-635c-4443-86a9-46f40702907|266ab477-e0bc-4202-9e29-1e5330174b1|52e5f4ed-e1bc-496a-9729-98aad5f4920|MIN_024547|ACDNY001|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNY002.zip|2012-10-24 22:29:07|f2024249-7279-4f08-b3f6-0cb8c037358|056099fe-169c-4fcb-a904-38974ad360d|96a40a84-ec75-49b2-90e8-1db7fe5e905|15be6867-5c0b-4131-9e73-4f9fd94dae4|768261e0-4347-4818-ba03-8d6c73ae895|MIN_024548|ACDNY002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ACDNY003.zip|2012-10-25 01:35:48|2e45a3f2-b2cd-4349-a49c-9f20c8b3909|639783dc-5c88-436c-b0ea-1649036d9ca|af47f7b8-1383-4f2d-9216-4f24851a6d9|160e09df-c960-4d21-ad83-dd7d17f6978|572a4a3d-03e1-47bd-b0c5-afb7cdd675b|MIN_024549|ACDNY003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|ADD-1.zip|2018-01-29 08:55:08|f4a7c243-9035-4568-9999-03f5534226a|f0442cc4-bc59-44ed-81e0-bc74f652e97|2c128a2c-f3a2-4ad1-976b-d050ce991e5|3af8bfb5-bd97-4888-8c80-cac2dd62553|d42f7541-0ae1-401b-841d-b97fa267725|MIN_044056|ADD-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|AWNB05.zip|2018-02-06 09:39:13|7c322efa-5f6c-4e15-b467-51c5a3753c8|940b505e-3b65-4910-9054-760db17821f|fdb420fa-4a7a-4d3a-b688-10373589144|7bcefaef-3775-44d0-8045-1b3f9020c26|a88594bc-afea-43b6-b2f8-b3d063b1299|MIN_234247|AWNB05|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|AWPN01A.zip|2018-02-12 09:06:10|bf748e77-efd8-4f6f-9f9a-7c01b429d73|255446f1-70a6-4395-b6c9-11073ec6a8a|95c335b6-5fed-44e0-9ddb-b50159ab113|5a5a2351-ce2f-4ce9-9e90-4ff6a219acf|7ba00fbd-6299-4eb3-a428-6062e4fb8fe|MIN_234249|AWPN01A|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|AWPN02A.zip|2018-02-07 08:27:00|19ca8993-cd7a-43aa-9cd3-222779a268d|1c385f4f-4520-490d-9f74-dc3fc6bdd01|4fb6f68f-97bc-4903-8538-ca5441cb2fd|3c1ddfda-d15f-43dc-b7a0-6c9b224cb69|02a3ffe3-dcec-4ca3-8088-c819e677108|MIN_234250|AWPN02A|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B-12.zip|2021-05-05 09:11:41|87b0952f-fc7c-4abe-8bb8-c4db43a565b|a2bdc901-1c2b-4896-81a6-6f3e1c10eac|eb7785cf-9d45-4fd3-84c6-7905b019c02|61d3de9d-c0b5-4fd7-980b-a43d776a559|21496e5e-9841-45b0-99b2-b36118a775e|MIN_003477|B-12|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B-3.zip|2021-05-04 12:53:53|ef4a6ffd-3f6f-4f41-ae00-c7cc93b3243|a0be46a0-ca1d-48fb-92e9-3fea7e40a81|aa786980-8ddd-4141-8c11-90e58d151c7|076e3d40-104f-47b2-927a-1b8b4c6aff6|9bc03ac9-8a7b-477a-8555-cc7c49b88bd|MIN_003468|B-3|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B.zip|2020-02-04 11:11:58|c8c158ee-65dc-4920-8d5f-b7503c7a854|10c71c3b-f046-4ed9-8d23-60de97959b9|e381303d-543e-4074-8bd5-67ac7e09f50|ea654e02-e3f6-4f3c-a0f5-a9b8a85e6e8|08abfcbb-16f1-4384-98d4-12caccd4d3f|MIN_003027|B|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B1011.zip|2015-10-20 08:58:34|4d371860-6a81-4471-b400-914ececa722|680a0052-5759-4250-9ddd-8f8b1a6189c|b2e08ef6-de00-4b2b-9f5b-2b450e0a15d|03eecb9a-5bfa-43e1-9c9f-158456b1d2a|31b9ecaf-32a6-4a62-b19a-02242260f4e|MIN_165419|B1011|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B1015.zip|2015-10-29 09:42:53|e3d5fcb3-b42e-4a54-b3f2-3d6cf13cd73|ac6847ae-1a8d-4df8-b736-456dc2d6524|c24f1d2c-43fd-4ad4-8bc3-8acf5cfb12c|9d344f30-1abf-4c09-b517-8633a512e3f|3954599f-c3f9-476e-a0da-d1e5b3fef04|MIN_005022|B1015|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B1028.zip|2015-10-07 08:48:32|72e67c45-5106-4c0e-ab42-ffc18569117|a08a1f26-a2dd-4861-8cb2-62da8efeafe|66d03311-ab4d-402f-a6e5-f4e21d049c2|2d9a1ba5-88c3-43f5-8c33-50fd225e942|46d03d54-d583-4b5f-a5dd-229930fce41|MIN_165421|B1028|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B1065.zip|2015-09-17 12:50:03|e89495bb-3854-4eef-9d3f-cec86ab3ac4|032ceb70-8350-4afe-ad49-4eb8b0728f8|817436c8-c8eb-42a8-a7c2-842d4b219ba|2b5ca17f-96fc-45d1-abb4-aa28106e9a5|a1be6c6d-3a6e-4a12-a293-a9ebe3cd33b|MIN_165422|B1065|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|B1103.zip|2015-12-15 14:38:44|8d0562a8-2db2-4297-ac5d-aa5cb67a1ce|bbc6b6e6-c813-4ae9-aea6-8ff5d580649|0e485b2d-85ff-4d97-bcf6-b9eb1f6936b|a427dd54-94bf-4feb-a0a8-364778e2efd|42005066-4e56-45e3-bbca-e3642275b6c|MIN_165423|B1103|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BAR09-01.zip|2020-03-26 09:29:06|68fac6d8-127b-439e-a051-478f57a15f6|f2ae2df0-fb1c-4304-9417-90ad62014d3|0a121bf4-b3b7-43fa-b69c-324105d875d|42b0734c-8346-4ec3-bed9-c7c9cb285b9|82816ff2-7a9d-43c9-9d2c-6e06f850550|MIN_060155|BAR09-01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BAR09-03.zip|2020-03-31 08:39:14|5f23a444-f246-4ff5-bedf-f2083fbe5a3|76f9e654-890c-4175-94c3-a78a6325f50|d45832ab-8135-402f-adf7-bf524c25a04|76331f7a-7830-4eb0-b2c4-52e04f3df9f|a758f437-b5e8-48a6-b5ed-94a95cdbf33|MIN_060157|BAR09-03|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BAR10-01.zip|2020-03-31 11:46:48|3149f3e8-821b-4c9e-b006-3d698a6dc35|86074bd5-8b1f-4ed4-b75f-35ea4e066e9|abfd3ddd-51da-454c-9839-c821b23eaa7|dd7b0c40-590b-468b-ba13-f53151e3fe9|2511d1f0-096f-451b-a99c-4ee49a99b75|MIN_060160|BAR10-01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BAR10-03.zip|2020-04-01 11:44:28|aced382e-a158-4768-b3a3-6d8e250ca01|3a7a2ec3-8096-46b6-9198-bf1d9d3fe0f|4afe56ac-e4be-47b9-bd79-c9f7b5f9aea|97189f29-79b9-41c7-87de-cd9f055900e|9e8a4348-a7a5-4334-9cd1-ac82057e9ba|MIN_060162|BAR10-03|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
NSW|BBD-1.zip|2023-01-12 11:51:11|a1f7f81c-128d-4cbf-8b83-65ca2651ef5|d2f88452-b3de-4be8-bab9-5e08209d83b|663520c1-a4fe-49f9-a508-9373fc8a4c9|32828091-0fa5-42c4-8f7f-b92d919c4c0|cd284d84-8807-4031-b019-9291cd4a112|MIN_039563|BBD-1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
